ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1599764400,2020-09-10 19:00,10282.61,10298.71,10250.02,10270.01,2235.041785,363.89,365.56,361.41,363.21,32720.24419
1599768000,2020-09-10 20:00,10270.09,10333.0,10262.43,10295.34,2120.699213,363.19,367.9,362.75,365.56,28673.68635
1599771600,2020-09-10 21:00,10296.09,10353.01,10286.01,10341.74,1321.978547,365.56,367.5,363.38,367.2,16153.98458
1599775200,2020-09-10 22:00,10341.74,10355.37,10321.37,10343.38,1272.594222,367.16,369.3,365.73,368.99,23339.35268
1599778800,2020-09-10 23:00,10343.38,10351.46,10305.91,10336.87,1293.768004,369.0,369.2,366.25,367.93,22483.00327
1599782400,2020-09-11 00:00,10336.86,10380.34,10333.37,10339.13,1592.894644,367.93,372.0,367.7,369.13,32184.70238
1599786000,2020-09-11 01:00,10339.13,10351.09,10290.45,10305.39,1504.844707,369.13,369.75,364.65,365.53,28194.55991
1599789600,2020-09-11 02:00,10305.29,10315.61,10250.25,10258.81,1875.320125,365.53,366.44,362.46,362.92,29636.30417
1599793200,2020-09-11 03:00,10258.92,10273.0,10209.75,10220.76,2694.440113,362.93,364.29,356.61,357.05,58361.69289
1599796800,2020-09-11 04:00,10220.77,10264.0,10200.0,10223.57,2277.330601,357.03,360.59,355.49,357.51,48351.04307
1599800400,2020-09-11 05:00,10223.57,10284.93,10216.13,10284.47,1566.429059,357.51,363.06,356.84,361.95,36820.34193
1599804000,2020-09-11 06:00,10284.53,10291.94,10245.49,10259.81,1500.733984,361.95,363.87,360.29,362.39,29511.41273
1599807600,2020-09-11 07:00,10259.81,10287.98,10238.09,10260.75,1607.277927,362.39,364.31,361.27,362.3,28671.3246
1599811200,2020-09-11 08:00,10260.76,10309.34,10252.71,10293.61,2751.514708,362.29,368.69,362.05,364.78,50341.02665
1599814800,2020-09-11 09:00,10293.61,10333.91,10289.86,10319.05,2256.952444,364.8,368.5,364.79,367.74,32806.37843
1599818400,2020-09-11 10:00,10319.05,10323.13,10271.61,10285.47,2029.979599,367.63,367.95,363.11,365.01,33978.64512
1599822000,2020-09-11 11:00,10285.4,10305.89,10250.0,10252.6,1852.816371,365.01,367.4,361.0,362.31,40487.69769
1599825600,2020-09-11 12:00,10252.6,10292.7,10250.55,10289.42,1686.216093,362.3,365.67,361.38,365.24,30405.62291
1599829200,2020-09-11 13:00,10289.43,10315.5,10252.0,10262.41,2149.822876,365.25,368.3,363.81,364.93,40068.46491
1599832800,2020-09-11 14:00,10262.4,10301.25,10252.01,10289.46,1991.99421,364.93,367.9,363.28,366.57,36773.44005
1599836400,2020-09-11 15:00,10289.46,10331.79,10289.46,10318.76,2530.631921,366.56,370.82,366.56,369.94,51737.75382
1599840000,2020-09-11 16:00,10318.77,10345.31,10299.14,10306.36,2051.814235,369.93,372.64,366.6,367.37,53644.22201
1599843600,2020-09-11 17:00,10306.36,10315.82,10267.67,10296.9,1671.732757,367.38,368.0,364.75,366.76,28164.09628
1599847200,2020-09-11 18:00,10296.89,10325.0,10292.12,10313.15,1137.881811,366.8,368.75,366.17,368.07,19221.1246
1599850800,2020-09-11 19:00,10313.15,10337.77,10293.79,10323.2,1299.179479,368.08,369.94,365.91,368.84,18932.42033
1599854400,2020-09-11 20:00,10323.2,10334.38,10305.39,10322.55,1128.937564,368.8,370.31,367.81,368.36,24817.48539
1599858000,2020-09-11 21:00,10322.56,10344.65,10318.42,10343.26,896.89989,368.36,370.51,368.36,369.99,15834.33481
1599861600,2020-09-11 22:00,10343.18,10396.0,10343.18,10359.52,2219.221024,369.99,375.27,369.96,373.28,47668.91234
1599865200,2020-09-11 23:00,10359.53,10397.6,10345.0,10387.89,1555.388325,373.3,374.49,372.09,373.63,27404.59264
1599868800,2020-09-12 00:00,10387.89,10397.86,10329.04,10347.31,1520.271931,373.62,374.54,369.54,371.16,34887.87026
1599872400,2020-09-12 01:00,10347.31,10380.89,10345.89,10370.71,999.018429,371.15,373.53,371.06,372.58,20412.7815
1599876000,2020-09-12 02:00,10370.7,10371.83,10323.86,10342.98,1215.013484,372.58,372.85,367.55,369.34,31354.21734
1599879600,2020-09-12 03:00,10342.98,10359.98,10322.03,10342.33,908.393355,369.35,370.35,368.3,369.26,18616.20924
1599883200,2020-09-12 04:00,10342.33,10367.87,10336.28,10358.95,1037.784227,369.26,371.31,368.58,370.87,19858.91483
1599886800,2020-09-12 05:00,10358.94,10370.0,10354.67,10358.61,1071.774149,370.84,372.27,370.38,370.94,18078.44687
1599890400,2020-09-12 06:00,10358.61,10358.63,10323.09,10331.09,1220.337157,370.94,370.95,365.52,366.85,39020.3393
1599894000,2020-09-12 07:00,10331.08,10345.0,10306.34,10343.98,1246.20161,366.8,369.0,364.73,368.41,22855.29123
1599897600,2020-09-12 08:00,10343.97,10343.97,10320.18,10333.19,1403.593043,368.39,368.39,366.0,367.57,20197.56307
1599901200,2020-09-12 09:00,10333.2,10356.8,10325.0,10354.29,1200.134001,367.58,370.0,367.01,369.9,22826.96053
1599904800,2020-09-12 10:00,10354.3,10359.48,10331.44,10340.49,1219.484768,369.89,370.8,368.25,368.86,23706.23632
1599908400,2020-09-12 11:00,10340.49,10346.95,10324.19,10341.59,1689.957768,368.88,372.0,367.7,370.82,37346.02256
1599912000,2020-09-12 12:00,10341.58,10341.58,10306.25,10319.74,1474.834243,370.79,370.79,367.54,368.52,26126.34383
1599915600,2020-09-12 13:00,10319.73,10327.73,10269.25,10294.01,2094.244947,368.53,369.38,365.99,368.08,34024.81251
1599919200,2020-09-12 14:00,10294.01,10355.0,10275.04,10347.78,1911.667732,368.07,372.85,367.18,372.55,34719.98672
1599922800,2020-09-12 15:00,10347.79,10380.0,10338.84,10359.99,2126.786949,372.57,374.8,371.26,373.2,43802.13778
1599926400,2020-09-12 16:00,10360.0,10376.05,10348.89,10371.39,1211.69024,373.23,373.7,372.03,372.88,23957.47285
1599930000,2020-09-12 17:00,10371.39,10378.96,10353.84,10377.15,1531.217642,372.85,374.15,371.82,373.99,20402.16934
1599933600,2020-09-12 18:00,10377.15,10477.97,10376.36,10451.99,3575.991909,373.99,384.69,373.97,382.98,114766.22515
1599937200,2020-09-12 19:00,10452.0,10467.13,10425.81,10461.39,1798.352018,382.99,385.36,381.43,384.67,46062.68998
1599940800,2020-09-12 20:00,10461.24,10473.33,10427.68,10438.32,1519.152253,384.68,387.0,382.57,382.98,42868.57902
1599944400,2020-09-12 21:00,10438.32,10461.88,10408.0,10449.99,1142.09469,382.99,385.0,382.38,383.96,13922.30697
1599948000,2020-09-12 22:00,10449.99,10455.71,10410.0,10434.97,1108.671435,383.96,384.99,381.74,384.77,20509.87908
1599951600,2020-09-12 23:00,10434.97,10449.01,10412.0,10440.92,1152.485116,384.83,388.57,383.41,387.78,36218.86007
1599955200,2020-09-13 00:00,10440.67,10448.9,10412.8,10430.25,1242.532825,387.78,388.48,383.05,384.26,33982.0624
1599958800,2020-09-13 01:00,10430.25,10434.1,10400.04,10421.94,1399.536382,384.2,385.27,382.0,383.97,26096.19613
1599962400,2020-09-13 02:00,10421.86,10445.98,10418.22,10428.11,870.614856,383.97,386.16,383.0,385.09,19178.41404
1599966000,2020-09-13 03:00,10428.11,10559.12,10427.76,10556.26,3034.309233,385.09,389.4,384.5,388.71,39775.01138
1599969600,2020-09-13 04:00,10556.4,10580.11,10526.0,10539.33,1749.008062,388.72,390.43,385.74,386.25,39365.7638
1599973200,2020-09-13 05:00,10539.25,10545.72,10520.74,10532.76,1163.399721,386.24,388.41,385.62,387.59,21665.71732
1599976800,2020-09-13 06:00,10532.76,10548.75,10520.0,10523.53,1082.434299,387.61,388.44,385.62,386.14,21742.69841
1599980400,2020-09-13 07:00,10523.52,10556.96,10520.0,10542.27,1508.946294,386.14,388.08,385.87,387.29,19433.58418
1599984000,2020-09-13 08:00,10542.27,10560.0,10525.93,10539.42,1828.810848,387.3,388.8,383.91,386.3,37175.43249
1599987600,2020-09-13 09:00,10539.81,10549.67,10471.0,10504.01,2017.361144,386.3,387.45,381.4,382.5,37892.20168
1599991200,2020-09-13 10:00,10504.01,10504.02,10438.0,10452.37,2534.020507,382.5,382.5,376.3,378.03,69084.80628
1599994800,2020-09-13 11:00,10452.37,10471.66,10303.28,10324.89,4085.393614,378.04,379.85,371.22,372.05,76653.38144
1599998400,2020-09-13 12:00,10324.88,10352.21,10285.73,10290.05,2829.31224,372.05,373.0,366.53,366.94,81273.08033
1600002000,2020-09-13 13:00,10290.06,10342.84,10258.0,10322.73,2489.821261,366.94,369.37,363.26,368.56,60962.70602
1600005600,2020-09-13 14:00,10322.74,10341.82,10303.33,10324.78,1618.648839,368.56,369.49,365.2,367.71,36028.31348
1600009200,2020-09-13 15:00,10324.77,10342.0,10272.44,10280.14,1712.571848,367.71,368.0,359.74,360.75,56143.14216
1600012800,2020-09-13 16:00,10280.15,10296.79,10200.0,10257.77,3730.155618,360.76,360.84,353.6,357.34,104112.89107
1600016400,2020-09-13 17:00,10257.78,10284.02,10212.51,10275.01,2144.266995,357.31,360.0,353.57,359.38,50405.65301
1600020000,2020-09-13 18:00,10276.69,10282.27,10243.47,10257.34,1115.529287,359.38,359.7,357.73,359.11,23441.92172
1600023600,2020-09-13 19:00,10257.13,10323.67,10247.34,10309.05,1499.147021,359.1,363.74,358.08,363.02,30156.37627
1600027200,2020-09-13 20:00,10309.05,10315.0,10284.74,10312.18,1120.897005,363.04,363.69,350.0,363.08,38493.30792
1600030800,2020-09-13 21:00,10312.19,10321.0,10286.77,10296.87,821.151679,363.09,365.33,361.17,363.05,17062.64681
1600034400,2020-09-13 22:00,10296.87,10316.18,10292.44,10306.66,901.616714,363.03,366.34,362.67,364.98,29641.43067
1600038000,2020-09-13 23:00,10306.67,10332.84,10296.77,10332.83,1338.123573,364.98,366.84,363.73,366.42,19428.95146
1600041600,2020-09-14 00:00,10332.84,10334.19,10240.34,10273.28,1843.16152,366.43,366.54,355.73,358.03,44605.12714
1600045200,2020-09-14 01:00,10273.28,10324.21,10273.28,10324.2,1112.235665,358.05,363.77,358.05,363.69,29134.91774
1600048800,2020-09-14 02:00,10324.2,10371.03,10324.2,10348.7,1931.190971,363.7,367.8,363.7,366.63,46889.80065
1600052400,2020-09-14 03:00,10348.69,10363.17,10331.3,10348.14,1285.516237,366.63,367.59,365.0,365.34,25961.42893
1600056000,2020-09-14 04:00,10348.14,10353.87,10316.29,10344.96,1472.228956,365.34,365.68,362.11,364.74,29192.12518
1600059600,2020-09-14 05:00,10345.06,10355.61,10316.18,10337.75,1674.257175,364.74,366.28,362.76,365.03,26103.58899
1600063200,2020-09-14 06:00,10337.76,10368.0,10333.21,10359.74,1899.515311,365.03,369.88,365.0,367.54,42253.94451
1600066800,2020-09-14 07:00,10359.74,10404.0,10347.71,10399.32,2064.43318,367.54,370.25,366.32,369.38,35377.24214
1600070400,2020-09-14 08:00,10399.31,10458.16,10212.34,10359.61,5089.739197,369.36,370.37,363.15,363.97,60382.46208
1600074000,2020-09-14 09:00,10359.62,10369.26,10323.0,10366.97,2301.656528,363.95,365.49,361.59,365.43,36926.15021
1600077600,2020-09-14 10:00,10366.96,10432.94,10365.01,10416.06,2605.742222,365.43,367.95,365.26,367.19,26167.78208
1600081200,2020-09-14 11:00,10416.16,10479.0,10396.89,10469.82,3525.02919,367.14,369.66,366.0,369.0,38622.95245
1600084800,2020-09-14 12:00,10469.92,10519.0,10450.31,10504.26,3959.139441,368.99,370.2,366.92,369.37,36006.25798
1600088400,2020-09-14 13:00,10504.26,10665.46,10504.26,10643.64,8730.683907,369.37,376.5,369.37,374.82,107908.88264
1600092000,2020-09-14 14:00,10643.64,10688.0,10595.57,10631.06,4982.570503,374.82,377.07,372.74,373.57,49995.79545
1600095600,2020-09-14 15:00,10631.07,10706.91,10631.07,10698.03,4810.386687,373.58,384.0,373.46,383.11,88297.77568
1600099200,2020-09-14 16:00,10698.03,10750.0,10652.87,10725.2,4931.823505,383.11,384.64,375.95,380.4,94937.98652
1600102800,2020-09-14 17:00,10725.2,10739.11,10669.74,10683.72,2444.040594,380.42,381.35,375.29,377.72,46746.11784
1600106400,2020-09-14 18:00,10683.71,10695.0,10640.0,10674.98,2003.237504,377.71,378.1,372.25,375.58,43011.2436
1600110000,2020-09-14 19:00,10674.98,10692.29,10653.42,10665.0,1484.127687,375.61,376.88,370.57,374.5,27149.3788
1600113600,2020-09-14 20:00,10665.0,10713.1,10656.39,10683.99,1805.957525,374.51,377.8,373.6,376.1,26705.09025
1600117200,2020-09-14 21:00,10683.98,10719.55,10670.26,10717.36,1359.362528,376.11,378.96,375.19,378.65,13896.02343
1600120800,2020-09-14 22:00,10717.35,10747.36,10636.37,10650.37,2121.805117,378.65,379.67,371.04,371.94,33572.76923
1600124400,2020-09-14 23:00,10650.37,10685.49,10618.82,10671.77,1621.450211,371.95,378.12,371.31,377.12,32214.77913
1600128000,2020-09-15 00:00,10671.77,10703.01,10650.0,10680.8,1672.656285,377.12,379.58,374.62,376.94,32137.8717
1600131600,2020-09-15 01:00,10680.8,10728.74,10652.22,10714.41,1993.300713,376.97,377.14,374.18,375.68,25793.57234
1600135200,2020-09-15 02:00,10714.95,10839.0,10699.0,10758.24,4096.276012,375.64,382.47,374.37,377.69,61792.53901
1600138800,2020-09-15 03:00,10758.24,10780.0,10736.72,10755.13,1745.779807,377.68,379.19,375.29,376.25,25618.80027
1600142400,2020-09-15 04:00,10755.12,10784.23,10708.27,10731.41,1826.755279,376.2,377.17,372.0,375.13,31869.93254
1600146000,2020-09-15 05:00,10731.41,10762.56,10709.34,10742.04,1295.521768,375.13,376.58,373.76,374.67,17794.18535
1600149600,2020-09-15 06:00,10742.04,10742.05,10688.94,10736.06,2030.727135,374.66,375.3,372.29,375.11,25567.46112
1600153200,2020-09-15 07:00,10736.05,10758.35,10705.7,10741.37,1687.789003,375.12,376.7,373.14,375.59,21979.70428
1600156800,2020-09-15 08:00,10741.37,10758.65,10606.48,10644.14,3093.410205,375.59,376.83,369.18,370.28,48574.955
1600160400,2020-09-15 09:00,10644.13,10700.0,10625.0,10693.93,2418.379393,370.28,372.8,367.61,371.57,41893.01214
1600164000,2020-09-15 10:00,10693.94,10867.0,10663.17,10847.32,3743.276022,371.6,379.0,370.02,378.0,49436.47963
1600167600,2020-09-15 11:00,10847.29,10882.0,10771.26,10821.15,3766.621196,378.0,379.0,375.64,376.54,40562.45107
1600171200,2020-09-15 12:00,10821.15,10930.04,10821.14,10907.94,4552.641795,376.55,378.49,375.3,377.04,36943.13906
1600174800,2020-09-15 13:00,10907.94,10917.96,10834.0,10834.71,3326.42094,377.04,377.58,369.22,369.22,72075.53379
1600178400,2020-09-15 14:00,10834.71,10879.0,10736.63,10764.19,4382.021477,369.23,371.87,363.01,364.28,80425.79141
1600182000,2020-09-15 15:00,10763.37,10815.47,10745.63,10784.46,3531.309654,364.29,367.44,363.32,366.0,52386.87377
1600185600,2020-09-15 16:00,10785.23,10827.61,10700.0,10784.23,3348.735166,366.0,368.22,362.5,367.73,46628.29526
1600189200,2020-09-15 17:00,10784.23,10812.44,10738.33,10794.84,1931.035921,367.72,369.13,366.2,368.0,21721.13961
1600192800,2020-09-15 18:00,10794.84,10810.0,10748.03,10784.22,1514.454196,368.0,368.8,363.74,364.03,22534.61817
1600196400,2020-09-15 19:00,10784.22,10785.27,10746.06,10783.36,1440.870597,364.03,365.15,362.34,364.66,31953.98964
1600200000,2020-09-15 20:00,10783.35,10871.38,10770.39,10860.01,2698.08277,364.56,367.24,363.57,365.56,32061.72562
1600203600,2020-09-15 21:00,10860.01,10886.39,10816.16,10858.6,1810.167196,365.55,369.27,364.0,368.02,18955.92872
1600207200,2020-09-15 22:00,10858.61,10864.67,10716.95,10779.25,2294.305602,368.05,368.11,364.0,365.11,18851.75306
1600210800,2020-09-15 23:00,10779.24,10795.41,10752.62,10785.31,1621.914654,365.14,365.14,362.88,364.06,26296.57749
1600214400,2020-09-16 00:00,10785.23,10791.72,10661.22,10717.23,4149.780148,364.05,364.67,355.0,357.16,81387.36405
1600218000,2020-09-16 01:00,10717.23,10751.82,10670.36,10738.19,1906.960299,357.16,360.84,356.05,360.62,35042.00951
1600221600,2020-09-16 02:00,10738.18,10743.51,10696.16,10736.3,1779.228315,360.63,360.63,356.77,359.28,27761.30888
1600225200,2020-09-16 03:00,10736.31,10781.81,10713.27,10779.41,1468.588472,359.28,359.9,356.74,359.49,29967.27572
1600228800,2020-09-16 04:00,10779.61,10819.0,10758.59,10788.45,1762.266027,359.47,362.39,358.71,361.7,34532.23615
1600232400,2020-09-16 05:00,10788.45,10830.59,10758.85,10771.74,2024.703254,361.67,363.4,361.13,361.81,27171.36855
1600236000,2020-09-16 06:00,10771.74,10855.0,10759.81,10835.53,2367.055253,361.82,365.2,360.77,364.07,39570.29201
1600239600,2020-09-16 07:00,10835.98,10939.6,10810.8,10915.49,3632.950974,364.08,366.49,362.41,365.63,42798.68415
1600243200,2020-09-16 08:00,10916.09,10930.0,10865.0,10897.6,2787.276892,365.65,366.25,363.0,363.91,39009.78101
1600246800,2020-09-16 09:00,10897.59,10898.81,10848.42,10865.12,1893.781054,363.9,364.81,362.69,363.83,24684.9754
1600250400,2020-09-16 10:00,10865.2,10926.88,10827.0,10842.71,3009.761827,363.83,364.89,360.91,361.43,36240.39122
1600254000,2020-09-16 11:00,10842.71,10910.0,10840.39,10898.99,2232.075597,361.41,364.82,361.26,364.63,24460.21733
1600257600,2020-09-16 12:00,10899.0,10955.0,10860.0,10925.23,3946.528146,364.62,367.89,362.88,367.0,54373.93159
1600261200,2020-09-16 13:00,10925.23,10952.0,10885.0,10923.0,3217.109152,367.0,370.49,365.57,367.58,45348.57611
1600264800,2020-09-16 14:00,10923.01,10941.18,10860.43,10888.97,2487.180481,367.66,368.37,364.61,366.27,25738.53243
1600268400,2020-09-16 15:00,10888.97,11016.69,10881.77,11004.99,5206.450394,366.26,370.96,365.79,370.51,40727.30826
1600272000,2020-09-16 16:00,11004.99,11093.0,10981.3,11059.57,5028.41792,370.52,373.45,368.95,369.62,60244.38956
1600275600,2020-09-16 17:00,11059.58,11072.2,10994.39,11040.8,2569.578636,369.62,370.3,367.06,369.42,25896.88054
1600279200,2020-09-16 18:00,11040.53,11083.99,10960.03,11010.29,4680.451899,369.44,370.67,364.61,366.4,46531.39527
1600282800,2020-09-16 19:00,11010.29,11028.28,10966.18,10982.2,2459.139417,366.47,367.35,364.81,365.28,22437.40213
1600286400,2020-09-16 20:00,10982.2,11047.84,10970.4,10994.68,2225.726388,365.28,367.07,363.61,365.72,23405.61846
1600290000,2020-09-16 21:00,10994.68,11028.91,10976.39,11015.09,1327.934167,365.76,367.12,364.54,367.1,11491.05295
1600293600,2020-09-16 22:00,11015.09,11039.7,10987.36,11020.82,1180.967859,367.09,368.54,364.7,368.1,21046.70958
1600297200,2020-09-16 23:00,11020.82,11032.35,10941.35,10954.01,1647.599869,368.11,368.9,364.11,365.11,21842.28853
1600300800,2020-09-17 00:00,10954.01,11045.46,10923.24,10993.67,3021.885507,365.04,381.58,363.3,378.66,111694.79753
1600304400,2020-09-17 01:00,10993.67,11034.0,10950.04,10958.42,2303.616641,378.65,385.0,378.41,379.43,104006.81692
1600308000,2020-09-17 02:00,10958.41,10960.09,10905.86,10926.87,2589.371336,379.39,382.5,375.93,380.09,69760.05536
1600311600,2020-09-17 03:00,10926.98,10939.25,10869.0,10872.09,2669.064101,380.07,381.79,376.41,377.03,55235.24618
1600315200,2020-09-17 04:00,10872.3,10915.62,10850.0,10909.43,1802.736953,377.03,379.69,376.26,378.91,42977.59218
1600318800,2020-09-17 05:00,10909.46,10929.99,10888.09,10914.72,1506.590671,378.91,381.55,378.0,379.98,39653.12946
1600322400,2020-09-17 06:00,10914.71,10928.83,10850.81,10865.41,2363.691454,379.98,381.0,377.67,379.0,42059.37297
1600326000,2020-09-17 07:00,10865.41,10897.26,10842.77,10882.39,2619.681894,379.0,382.71,378.61,379.9,53696.53527
1600329600,2020-09-17 08:00,10882.38,10905.0,10860.0,10865.72,1906.333199,379.91,381.2,378.0,378.56,33158.04176
1600333200,2020-09-17 09:00,10865.72,10895.82,10855.65,10877.37,1934.124379,378.56,379.4,375.62,378.07,42544.88491
1600336800,2020-09-17 10:00,10877.37,10883.97,10781.0,10826.54,3789.371616,378.07,380.9,374.61,379.93,54985.97314
1600340400,2020-09-17 11:00,10826.55,10884.61,10798.06,10877.65,2733.804503,379.9,384.22,378.44,383.08,56618.6279
1600344000,2020-09-17 12:00,10877.65,10885.47,10800.01,10803.95,2351.714432,383.08,383.77,377.15,377.84,53357.535
1600347600,2020-09-17 13:00,10803.95,10822.0,10745.83,10819.91,3801.357927,377.82,380.68,375.83,380.25,52194.56763
1600351200,2020-09-17 14:00,10819.9,10871.16,10771.52,10840.87,3238.029743,380.24,382.12,377.31,381.07,58767.38709
1600354800,2020-09-17 15:00,10841.12,10883.2,10836.06,10838.31,2363.064752,381.17,383.41,379.81,380.22,43987.0068
1600358400,2020-09-17 16:00,10838.3,10853.7,10794.23,10839.55,1913.990761,380.22,381.31,378.53,380.98,37771.8805
1600362000,2020-09-17 17:00,10839.55,10867.18,10833.43,10860.86,1854.790393,380.9,382.85,380.55,381.51,30544.88344
1600365600,2020-09-17 18:00,10860.86,10921.51,10860.86,10905.26,2697.554615,381.52,388.81,381.51,386.98,78585.0239
1600369200,2020-09-17 19:00,10905.25,10926.82,10888.22,10916.63,1937.110789,386.98,390.0,386.19,389.21,41739.92566
1600372800,2020-09-17 20:00,10916.63,10934.95,10910.0,10930.64,1739.542256,389.22,394.14,389.18,392.08,61426.06054
1600376400,2020-09-17 21:00,10930.63,10968.95,10917.72,10957.45,1500.353714,392.09,393.98,391.69,392.53,21132.51582
1600380000,2020-09-17 22:00,10957.45,10965.0,10903.51,10912.08,1587.168254,392.59,393.01,386.6,387.39,40948.0683
1600383600,2020-09-17 23:00,10912.08,10940.0,10904.0,10939.99,1376.664639,387.38,390.48,387.32,389.36,29454.48274
1600387200,2020-09-18 00:00,10940.0,10960.0,10883.2,10905.71,1602.305402,389.35,392.58,386.17,387.19,47324.84793
